389,1004994,91
389,1007420,1
389,1008023,1
389,1009545,1
389,1010787,1
389,1011104,1
389,1012998,71
389,1013025,1
389,1013438,1
389,1014091,91
389,1014120,1
389,1015272,1
389,1024565,1
389,1025892,71
389,1027718,61
389,1027798,1
389,1037847,1
389,1045704,1
390,1000454,91
390,1053507,91
391,1001612,51
391,1002960,91
391,1003454,51
391,1004459,101
391,1013012,51
391,1013025,101
391,1014120,101
391,1021580,31
391,1027978,80
391,1034214,101
391,1037731,42
391,1037847,41
391,1045704,49
391,1051565,101
393,1006971,91
393,1017874,42
393,1037847,91
393,1053507,91
394,1008023,91
395,1000454,91
395,1006078,91
395,1007420,91
395,1008023,91
395,1009214,91
395,1009545,91
395,1010787,91
395,1021142,91
395,1046217,91
396,1010787,91
396,1020778,91
396,1045696,71
396,1053507,91
398,1007986,86
398,1009214,59
398,1020778,101
398,1024533,91
398,1025477,95
398,1027798,91
398,1029091,79
398,1029833,97
398,1098153,91
399,1013012,91
399,1045704,91
399,1051565,51
400,1017874,91
401,1000335,77
401,1000454,75
401,1002280,83
401,1003229,77
401,1005290,92
401,1011104,89
401,1013438,71
401,1014252,81
401,1015272,88
401,1017874,83
401,1020778,92
401,1021580,82
401,1022925,82
401,1027798,83
401,1037847,76
401,1053507,75
402,1000335,71
402,1000454,51
402,1002217,101
402,1005017,61
402,1005290,71
402,1006078,91
402,1007986,71
402,1008023,81
402,1009400,31
402,1010787,61
402,1011104,71
402,1013424,101
402,1013438,101
402,1015272,101
402,1017403,91
402,1017874,101
402,1018350,101
402,1020778,91
402,1021142,101
402,1021515,71
402,1022925,91
402,1023542,101
402,1024523,71
402,1027798,81
402,1028073,91
402,1029091,61
402,1029833,61
402,1053507,41
405,1014252,101
406,1004459,91
406,1013012,91
406,1051565,91
406,1053507,91
407,1016600,91
407,1053507,91
408,1007331,51
408,1016600,51
408,1053507,1
409,1001612,1
410,1014120,71
412,1001612,31
412,1008023,71
412,1010787,101
412,1013012,31
412,1014252,91
412,1014381,91
412,1016600,101
412,1017874,94
412,1018350,71
412,1020778,81
412,1021515,91
412,1025776,11
412,1026690,71
412,1027798,51
412,1037847,101
412,1045696,51
412,1045704,84
412,1051565,93
412,1053507,99
413,1000454,61
413,1006078,61
413,1008023,61
413,1013012,51
413,1014091,91
413,1014252,91
413,1016600,91
413,1017874,91
413,1025892,51
413,1027718,61
413,1034214,101
413,1037847,101
413,1045704,91
413,1053507,101
415,1002960,101
415,1003454,91
415,1005290,1
415,1006078,19
415,1008023,1
415,1009545,91
415,1014120,101
415,1015272,1
415,1016600,31
415,1017874,1
415,1045704,101
415,1053507,1
416,1002960,91
416,1003454,91
416,1013012,91
416,1014120,91
416,1021580,71
416,1029489,91
416,1037847,91
417,1000454,71
417,1002217,31
417,1002960,71
417,1005017,1
417,1006078,31
417,1009214,31
417,1010787,91
417,1011104,51
417,1013012,71
417,1015272,51
417,1016600,81
417,1017874,81
417,1020778,71
417,1021142,51
417,1022925,51
417,1026581,51
417,1027798,51
417,1034214,51
417,1037731,1
417,1037847,1
417,1045696,1
417,1051565,81
417,1053507,91
417,1098153,51
418,1002217,31
418,1002960,91
418,1016600,101
418,1023542,101
418,1037847,101
418,1045704,101
418,1051565,91
421,1014252,11
421,1016600,101
421,1037847,91
421,1045704,41
423,1000335,31
423,1002183,71
423,1002217,91
423,1002280,51
423,1003704,11
423,1005017,41
423,1005290,71
423,1006078,31
423,1007095,31
423,1007206,1
423,1007420,51
423,1007607,61
423,1007986,51
423,1008023,51
423,1009214,71
423,1009400,1
423,1009545,51
423,1013025,31
423,1013350,81
423,1013424,71
423,1013438,41
423,1013691,1
423,1014381,71
423,1015272,41
423,1017403,101
423,1018350,11
423,1018442,91
423,1020949,71
423,1021142,51
423,1021515,51
423,1022925,51
423,1023542,31
423,1024523,61
423,1024533,71
423,1024565,41
423,1025477,31
423,1025735,81
423,1025776,51
423,1026581,71
423,1027798,1
423,1028073,31
423,1029091,11
423,1029489,101
423,1029833,71
423,1046217,1
424,1051565,91
425,1004459,91
425,1007420,91
425,1009545,91
425,1013012,91
425,1013025,91
425,1016600,51
425,1021580,91
425,1051565,91
425,1098153,91
426,1003704,91
426,1005017,91
426,1012998,91
426,1013025,91
426,1014091,91
426,1016600,91
427,1037847,91
428,1005290,91
428,1006078,91
428,1015272,91
428,1029091,91
430,1027978,1
431,1013012,91
432,1053507,71
433,1000454,51
433,1002280,91
433,1002960,91
433,1003229,41
433,1003454,1
433,1006971,91
433,1007331,91
433,1008023,11
433,1009400,61
433,1011104,1
433,1012395,1
433,1013012,51
433,1013025,71
433,1013424,71
433,1013438,91
433,1013691,51
433,1016600,91
433,1021580,1
433,1027718,91
433,1027798,101
433,1029489,1
433,1037731,81
433,1051565,61
434,1000335,91
434,1000454,91
434,1006971,91
434,1009400,31
434,1010787,71
434,1011104,91
434,1014252,91
434,1015272,31
434,1017874,91
434,1037847,91
434,1045704,91
434,1053507,91
435,1002960,91
435,1014120,91
435,1045704,101
435,1051565,101
436,1037847,91
436,1045704,91
437,1051565,91
438,1009545,91
438,1013012,91
438,1051565,91
439,1053507,1
440,1013025,91
443,1014120,101
443,1016600,61
443,1037731,78
443,1037847,101
443,1045704,101
443,1051565,101
443,1053507,91
444,1053507,91
446,1013012,71
446,1016600,91
446,1045696,91
446,1053507,91
447,1000335,91
447,1000454,91
447,1008023,91
447,1014091,91
447,1014252,91
447,1017874,91
447,1021142,91
447,1051565,91
447,1053507,91
448,1004459,91
448,1007331,91
448,1009545,91
448,1013012,31
448,1013025,91
448,1016600,91
448,1021580,1
448,1025776,91
448,1051565,91
449,1000454,91
449,1004459,91
449,1007331,91
449,1008023,91
449,1013025,91
449,1016600,91
449,1021142,91
449,1098153,91
450,1002960,91
450,1003454,91
450,1005017,91
450,1009545,91
450,1013012,91
450,1013438,91
450,1016600,91
450,1021580,91
450,1029489,91
451,1001612,101
451,1002960,91
451,1014120,101
451,1016600,101
451,1034214,101
451,1037731,101
451,1037847,101
451,1045696,101
451,1045704,101
451,1051565,101
451,1053507,101
453,1017874,91
453,1027978,91
453,1037847,91
453,1045696,1
453,1051565,91
453,1053507,91
454,1000335,71
454,1000454,80
454,1005290,75
454,1006971,75
454,1009545,75
454,1011104,91
454,1015272,71
454,1017874,91
454,1020778,95
454,1021142,31
454,1027798,91
454,1028073,68
454,1045696,71
454,1053507,82
456,1008023,31
456,1015272,71
456,1016600,71
456,1021142,91
457,1051565,88
460,1005290,1
460,1009400,1
460,1010787,1
460,1014252,1
460,1015272,1
460,1017874,1
460,1021580,1
460,1026581,1
460,1028073,1
460,1037847,101
460,1053507,101
462,1006078,91
462,1009214,91
462,1013012,71
462,1029091,91
464,1007607,70
464,1037847,1
464,1045704,1
465,1011104,91
465,1017874,101
466,1014252,91
466,1037847,101
467,1051565,71
468,1013012,31
469,1000335,91
469,1014120,91
469,1014252,91
469,1027798,91
469,1037847,84
469,1045696,91
469,1053507,101
470,1015272,31
470,1022925,91
471,1053507,91
472,1000454,91
472,1008023,91
472,1009400,91
472,1011104,91
472,1015272,91
472,1017874,91
472,1027798,91
472,1053507,91
473,1053507,91
474,1010787,81
474,1017874,101
474,1021142,1
474,1026581,11
474,1045696,91
474,1053507,101
474,1098153,11
475,1005017,1
475,1007331,51
475,1007420,71
475,1008023,61
475,1009214,61
475,1009400,1
475,1010787,41
475,1016600,71
475,1017874,1
475,1020778,61
475,1021580,61
475,1022925,61
475,1023542,71
475,1024565,81
475,1027718,61
475,1027798,91
475,1037847,71
475,1051565,71
475,1053507,1
475,1098153,91
476,1000335,31
476,1000454,31
476,1002217,91
476,1002280,51
476,1002960,31
476,1005290,91
476,1006078,51
476,1006971,51
476,1007420,1
476,1008023,31
476,1009214,1
476,1010787,91
476,1011104,31
476,1012395,31
476,1013012,31
476,1013350,31
476,1013438,1
476,1014091,31
476,1014252,91
476,1015272,71
476,1016600,51
476,1017874,91
476,1020778,91
476,1021142,91
476,1021515,31
476,1021580,31
476,1022925,91
476,1023542,51
476,1024533,91
476,1027718,51
476,1027798,91
476,1028073,51
476,1029091,91
476,1029489,91
476,1037847,91
476,1045696,31
476,1053507,91
476,1098153,51
477,1014252,1
477,1037847,101
477,1045696,101
477,1045704,101
477,1051565,31
477,1053507,101
479,1014120,61
479,1021580,91
479,1025892,91
479,1037847,1
479,1045696,81
479,1045704,93
479,1051565,51
481,1000335,51
481,1000454,91
481,1004459,31
481,1005290,31
481,1007331,91
481,1008023,91
481,1009214,91
481,1009545,91
481,1010787,91
481,1013012,71
481,1013025,51
481,1015272,71
481,1016600,91
481,1017874,51
481,1020778,71
481,1021142,31
481,1021580,91
481,1022925,91
481,1026581,91
481,1028073,91
481,1051565,71
481,1053507,91
481,1082975,51
481,1098153,91
482,1000335,1
482,1003454,101
482,1008023,51
482,1009214,31
482,1009400,31
482,1010787,91
482,1013012,101
482,1016600,101
482,1021580,101
482,1024565,51
482,1027718,91
482,1027798,91
482,1037847,81
482,1053507,101
482,1098153,71
484,1000335,91
484,1000454,91
484,1006078,91
484,1008023,91
484,1009214,91
484,1010787,91
484,1014091,1
484,1015272,91
484,1016600,1
484,1017874,91
484,1021142,71
484,1021580,91
484,1022925,91
484,1028073,91
484,1053507,51
485,1002960,91
485,1003454,101
485,1004459,91
485,1007420,1
485,1008023,1
485,1012395,101
485,1013012,71
485,1013025,51
485,1014120,91
485,1016600,1
485,1021580,101
485,1027978,91
485,1034214,91
485,1037847,101
485,1045704,101
485,1051565,91
485,1082975,1
486,1000335,91
486,1000454,91
486,1002960,91
486,1005290,91
486,1006078,91
486,1008023,91
486,1009214,91
486,1009545,91
486,1010787,91
486,1014252,91
486,1015272,91
486,1016600,91
486,1017874,91
486,1025892,91
486,1026581,91
486,1027798,98
486,1029091,91
486,1029489,91
486,1037847,91
486,1045704,91
487,1005290,42
487,1010787,64
487,1013350,71
487,1015272,91
487,1020778,77
487,1021142,81
487,1029833,82
487,1053507,70
488,1000454,1
488,1005290,1
488,1006078,1
488,1008023,1
488,1009545,1
488,1010787,101
488,1013025,1
488,1015272,81
488,1016600,1
488,1018350,1
488,1024565,31
488,1027798,101
488,1037847,31
488,1053507,71
489,1000335,71
489,1000454,61
489,1002183,51
489,1002217,91
489,1005017,71
489,1005290,71
489,1006078,71
489,1007607,51
489,1007986,61
489,1008023,71
489,1009214,91
489,1009400,61
489,1009545,51
489,1010787,91
489,1015272,91
489,1017874,91
489,1018350,51
489,1018442,1
489,1020778,71
489,1021515,51
489,1021580,1
489,1022925,61
489,1024523,71
489,1024565,51
489,1025892,71
489,1027798,81
489,1029091,81
489,1029489,71
490,1000335,91
490,1012998,101
490,1014091,101
490,1014120,91
490,1021515,91
490,1027718,101
490,1027978,91
490,1034214,91
490,1037731,101
490,1037847,101
490,1045704,91
490,1051565,91
490,1053507,91
491,1000335,91
491,1004459,71
491,1007331,91
491,1010787,91
491,1013025,91
491,1017874,91
491,1022925,1
491,1028073,91
491,1053507,91
492,1037847,51
492,1045704,91
492,1051565,91
494,1013012,91
494,1016600,31
494,1027718,71
494,1037731,91
494,1037847,91
494,1051565,91
495,1000335,31
495,1000454,91
495,1003229,71
495,1005017,31
495,1008023,31
495,1010787,31
495,1011104,91
495,1014252,91
495,1017874,91
495,1021142,51
495,1021580,1
495,1037847,91
495,1045696,91
495,1045704,91
495,1053507,91
496,1000454,91
496,1013438,91
496,1016600,91
496,1027798,91
496,1037731,93
496,1037847,91
496,1053507,91
497,1045696,91
498,1000335,91
498,1000454,91
498,1005290,91
498,1006078,91
498,1006971,101
498,1010787,91
498,1011104,101
498,1015272,91
498,1017874,91
498,1028073,101
498,1037847,91
498,1045696,101
498,1053507,91
499,1045704,91
502,1002960,91
502,1003454,71
502,1004459,31
502,1014120,91
502,1027978,91
502,1034214,71
502,1037847,91
502,1045704,91
502,1051565,51
504,1008023,1
504,1010787,51
504,1013012,1
504,1015272,1
504,1018350,1
504,1028073,1
504,1051565,91
504,1053507,51
504,1098153,51
505,1013438,91
505,1016600,91
505,1037731,101
507,1002960,91
507,1013012,31
507,1014120,90
507,1014252,1
507,1037847,91
507,1045696,51
507,1045704,71
507,1046217,1
507,1053507,1
508,1001612,91
508,1037731,91
509,1000454,71
509,1002960,88
509,1004459,16
509,1009214,71
509,1016600,71
509,1021580,91
509,1034214,101
509,1037847,101
509,1045704,80
511,1000335,91
511,1000454,1
511,1005290,1
511,1006078,1
511,1007331,1
511,1008023,1
511,1009545,1
511,1010787,101
511,1011104,51
511,1013025,1
511,1013691,1
511,1014091,1
511,1014120,1
511,1014252,1
511,1016600,1
511,1017874,101
511,1022925,1
511,1023542,1
511,1025776,1
511,1027718,1
511,1028073,1
511,1029833,1
511,1037847,1
511,1045696,91
511,1045704,1
511,1046217,1
511,1051565,1
511,1053507,101
512,1051565,91
513,1002960,91
513,1003454,91
513,1013012,71
513,1014120,101
513,1015272,1
513,1021142,1
513,1021580,71
513,1029489,91
513,1037847,91
513,1045704,31
514,1002960,95
514,1004459,91
514,1007331,92
514,1010787,64
514,1013424,91
514,1016600,101
514,1021580,91
514,1024523,91
514,1026581,92
514,1027798,97
515,1010787,1
515,1013424,1
515,1014252,1
515,1037847,101
515,1045704,1
515,1051565,91
516,1021142,91
517,1051565,91
518,1009545,91
518,1013012,91
518,1021580,91
518,1051565,91
519,1037847,1
519,1045704,91
519,1051565,1
520,1000335,101
520,1005290,91
520,1006078,91
520,1008023,71
520,1010787,71
520,1015272,91
520,1017874,81
520,1020778,61
520,1021142,81
520,1022925,51
520,1028073,101
520,1037847,61
520,1045696,1
520,1053507,101
521,1098153,91
522,1000335,69
522,1000454,84
522,1002960,91
522,1004459,67
522,1005290,84
522,1008023,86
522,1009214,74
522,1010787,81
522,1013424,76
522,1014252,58
522,1015272,55
522,1016600,55
522,1017874,57
522,1020778,74
522,1021580,68
522,1028073,91
522,1037847,91
522,1053507,51
522,1098153,51
523,1000335,91
523,1014091,101
523,1017874,91
523,1020778,91
523,1027718,91
523,1053507,91
524,1037847,91
525,1009545,91
525,1013012,1
525,1045704,1
525,1051565,91
526,1010787,71
526,1017874,91
526,1045696,91
527,1051565,101
528,1045704,91
529,1000454,91
529,1004459,91
529,1013012,71
529,1013025,91
529,1014252,91
529,1017874,91
529,1051565,91
529,1053507,91
530,1002960,91
530,1053507,91
531,1002960,101
531,1004459,101
531,1012395,101
531,1014120,101
531,1027978,101
531,1045704,1
532,1004459,91
532,1007331,91
532,1007420,91
532,1010787,91
532,1013012,91
532,1013025,91
532,1016600,91
532,1021580,91
532,1051565,91
532,1053507,91
534,1013012,91
534,1051565,91
535,1010787,91
535,1051565,91
535,1053507,91
536,1000335,91
536,1000454,91
536,1002960,91
536,1006078,51
536,1010787,91
536,1011104,91
536,1013012,91
536,1014091,1
536,1014252,91
536,1015272,91
536,1016600,91
536,1017874,91
536,1024565,51
536,1027798,91
536,1028073,91
536,1029091,91
536,1037847,91
536,1045696,71
536,1045704,91
536,1053507,91
537,1028073,101
537,1051565,101
537,1053507,101
538,1002217,79
538,1005290,51
538,1009214,1
538,1009545,64
538,1013025,38
538,1013350,84
538,1015272,51
538,1021142,80
538,1022925,101
538,1023542,1
538,1024523,86
538,1026581,33
538,1026690,101
538,1027798,1
538,1029091,91
538,1029833,71
538,1034214,73
539,1037847,61
540,1051565,91
541,1000335,1
541,1000454,1
541,1002183,1
541,1002217,1
541,1002280,1
541,1002960,91
541,1003229,1
541,1003454,91
541,1003704,1
541,1004459,91
541,1004994,1
541,1005017,1
541,1005290,1
541,1006078,1
541,1006971,1
541,1007331,1
541,1007420,1
541,1007607,1
541,1007986,1
541,1008023,1
541,1008048,91
541,1009214,1
541,1009400,1
541,1009545,31
541,1010787,1
541,1011104,1
541,1012395,91
541,1012998,1
541,1013012,91
541,1013025,91
541,1013350,1
541,1013424,1
541,1013438,1
541,1013691,1
541,1014091,1
541,1014120,91
541,1014252,1
541,1015272,1
541,1016600,51
541,1017716,1
541,1017874,1
541,1018442,1
541,1020778,1
541,1021142,1
541,1021515,1
541,1021580,91
541,1022538,51
541,1022925,1
541,1023542,31
541,1024523,1
541,1024533,1
541,1024565,1
541,1025477,1
541,1025776,1
541,1025892,1
541,1026581,1
541,1026690,91
541,1027718,1
541,1027798,1
541,1027978,91
541,1028073,1
541,1029091,1
541,1029489,91
541,1029833,1
541,1034214,91
541,1037847,51
541,1045696,1
541,1045704,91
541,1046217,1
541,1051565,91
541,1053507,1
541,1082975,1
541,1098153,51
542,1000335,88
542,1000454,91
542,1001612,90
542,1002183,81
542,1002217,82
542,1002280,71
542,1002960,77
542,1003229,75
542,1003454,80
542,1003704,88
542,1004459,82
542,1005290,88
542,1006078,86
542,1006971,86
542,1007331,81
542,1007420,93
542,1007986,66
542,1008023,86
542,1009214,81
542,1009400,71
542,1010787,91
542,1011104,81
542,1012395,81
542,1012998,90
542,1013012,81
542,1013025,81
542,1013350,86
542,1013424,73
542,1013438,51
542,1013691,71
542,1014091,90
542,1014120,1
542,1014252,66
542,1015272,101
542,1016600,91
542,1017403,66
542,1017716,79
542,1017874,71
542,1020778,81
542,1021142,90
542,1021515,90
542,1022925,82
542,1023542,91
542,1024533,81
542,1024565,86
542,1025892,81
542,1026690,90
542,1027718,90
542,1027798,81
542,1027978,81
542,1028073,81
542,1029091,71
542,1029833,81
542,1034214,81
542,1037731,90
542,1037847,88
542,1045696,91
542,1045704,81
542,1051565,91
542,1053507,51
542,1098153,88
543,1002960,49
543,1003454,91
543,1004459,81
543,1004994,91
543,1007206,101
543,1010787,91
543,1011104,1
543,1013012,91
543,1014091,91
543,1014120,84
543,1014252,91
543,1016600,91
543,1021580,91
543,1027718,91
543,1027978,101
543,1034214,88
543,1037731,91
543,1037847,1
543,1045704,91
543,1053507,91
544,1000454,91
544,1007420,91
544,1008023,91
544,1009214,91
544,1014091,91
544,1014252,91
544,1015272,91
544,1021142,91
544,1022925,91
544,1045704,91
544,1046217,91
545,1003704,101
545,1027718,101
545,1037731,101
545,1037847,101
545,1045696,101
545,1045704,91
545,1051565,101
545,1053507,91
546,1014120,91
546,1045704,101
547,1045696,61
548,1051565,91
549,1000335,1
549,1005017,1
549,1014091,1
549,1016600,1
549,1020778,77
549,1027798,101
549,1037731,1
549,1037847,1
549,1045696,31
549,1053507,1
551,1007420,91
551,1009214,91
551,1013025,91
551,1014091,91
551,1021142,91
551,1046217,71
552,1037731,71
552,1045696,101
553,1004994,1
553,1008023,91
553,1009400,91
553,1014091,91
553,1025892,91
553,1027718,1
553,1045704,1
554,1000454,91
554,1013012,31
554,1014252,91
554,1017874,91
554,1020778,51
554,1021580,51
554,1027718,51
554,1028073,51
554,1037847,91
554,1045696,91
554,1045704,71
554,1053507,51
555,1004459,51
555,1037847,91
557,1002960,91
557,1003454,91
557,1009545,91
557,1013012,91
557,1014252,91
557,1021580,91
557,1027718,91
557,1029489,91
557,1037847,91
557,1045704,91
558,1013012,91
558,1014252,91
558,1045704,91
558,1051565,91
558,1053507,91
559,1000454,91
559,1002960,71
559,1007331,91
559,1007420,91
559,1013025,91
559,1014091,91
559,1014252,91
559,1015272,91
559,1016600,91
559,1017874,91
559,1021142,91
559,1028073,91
559,1037731,101
559,1046217,91
559,1051565,91
559,1053507,91
560,1005017,91
560,1006078,76
560,1009214,81
560,1013424,101
560,1013438,101
560,1018350,101
560,1018442,101
560,1024523,101
560,1024533,101
560,1024565,101
560,1026581,101
560,1029833,94
560,1082975,101
561,1000335,91
561,1000454,91
561,1004459,91
561,1005017,91
561,1006078,91
561,1007331,91
561,1007420,91
561,1008023,91
561,1009214,91
561,1009400,91
561,1016600,91
561,1020778,91
561,1021142,91
561,1025776,91
561,1028073,91
562,1000335,51
562,1000454,81
562,1001612,1
562,1002217,81
562,1002960,61
562,1003229,71
562,1003454,91
562,1004459,51
562,1005017,71
562,1005290,81
562,1006971,51
562,1007420,81
562,1008023,81
562,1010787,81
562,1011104,81
562,1012395,11
562,1013012,91
562,1014091,1
562,1014120,51
562,1014252,81
562,1015272,81
562,1016600,91
562,1017874,101
562,1020778,81
562,1021142,91
562,1021515,81
562,1021580,91
562,1025776,81
562,1025892,91
562,1026690,81
562,1027718,91
562,1027798,91
562,1027978,81
562,1029091,91
562,1034214,81
562,1037731,91
562,1037847,91
562,1045696,71
562,1045704,81
562,1051565,91
562,1053507,91
562,1098153,71
563,1017874,101
564,1000335,91
564,1000454,91
564,1005290,91
564,1006078,91
564,1008023,91
564,1009214,91
564,1009400,91
564,1020778,91
564,1021142,91
564,1023954,91
564,1025477,91
564,1025776,91
565,1000335,91
565,1000454,91
565,1002217,101
565,1002960,81
565,1003454,91
565,1003704,101
565,1004994,101
565,1005290,61
565,1006078,89
565,1006971,91
565,1007420,101
565,1008023,91
565,1009214,71
565,1009545,101
565,1010787,101
565,1011104,91
565,1013012,71
565,1013424,101
565,1013438,101
565,1013691,101
565,1014091,91
565,1014120,91
565,1014252,91
565,1015272,101
565,1016600,81
565,1017874,91
565,1020778,91
565,1024523,71
565,1024565,101
565,1027718,101
565,1027978,101
565,1028073,92
565,1029091,91
565,1034214,101
565,1037731,101
565,1037847,91
565,1045696,1
565,1045704,91
565,1046217,101
565,1051565,91
565,1053507,101
566,1000454,91
566,1004994,91
566,1005017,91
566,1005290,91
566,1009214,91
566,1009400,91
566,1012998,91
566,1013438,91
566,1013691,91
566,1014091,91
566,1015272,91
566,1016600,91
566,1025892,91
566,1027718,91
566,1027798,91
567,1000335,1
567,1000454,1
567,1000781,101
567,1002217,101
567,1002280,1
567,1002960,61
567,1003229,1
567,1005017,101
567,1005290,31
567,1006078,1
567,1006971,1
567,1008023,41
567,1008048,61
567,1009214,41
567,1011104,1
567,1013012,1
567,1013350,91
567,1013424,1
567,1013691,101
567,1014091,1
567,1015272,101
567,1016600,1
567,1017874,101
567,1021142,101
567,1021580,91
567,1022925,31
567,1024533,1
567,1025776,1
567,1027798,101
567,1027978,101
567,1028073,91
567,1029489,31
567,1029833,101
567,1034214,91
567,1037847,101
567,1045696,1
567,1045704,71
567,1053507,1
568,1034214,91
569,1005017,91
570,1014120,101
571,1037847,101
571,1045704,101
571,1098153,101
572,1000454,91
572,1002960,95
572,1003454,91
572,1004459,94
572,1006078,1
572,1009545,101
572,1013012,96
572,1013025,101
572,1014120,101
572,1014252,91
572,1016600,99
572,1021580,91
572,1023542,91
572,1027718,91
572,1029489,91
572,1034214,101
572,1037731,96
572,1037847,101
572,1045704,91
572,1051565,88
572,1053507,91
572,1098153,94
573,1051565,91
573,1053507,91
574,1002960,91
574,1003454,71
574,1004459,71
574,1005017,41
574,1006078,57
574,1008048,71
574,1009545,86
574,1013012,51
574,1013025,81
574,1014120,97
574,1016600,41
574,1017874,1
574,1022925,1
574,1024565,1
574,1027978,61
574,1034214,101
574,1037847,1
574,1045704,1
574,1051565,81
575,1005290,51
575,1007331,91
575,1009214,51
575,1009545,91
575,1024523,71
575,1025477,51
575,1025892,71
575,1027798,71
575,1098153,91
577,1001612,91
577,1004459,91
577,1007331,91
577,1013025,91
577,1016600,91
577,1037731,91
577,1037847,91
578,1002960,91
578,1003454,31
578,1013012,31
578,1014120,91
578,1021580,1
578,1027978,91
578,1029489,91
578,1037847,91
578,1045704,91
578,1051565,31
578,1053507,1
579,1000335,91
579,1005290,91
579,1008048,91
579,1009545,91
579,1010787,91
579,1020778,91
579,1026581,31
579,1046217,11
580,1000454,86
580,1001612,29
580,1006078,1
580,1008023,86
580,1010787,77
580,1013424,101
580,1015272,1
580,1016600,18
580,1017874,1
580,1027718,79
580,1037731,81
580,1037847,77
580,1045696,88
580,1045704,101
580,1051565,101
580,1053507,101
581,1000335,101
581,1000454,101
581,1003229,101
581,1006971,101
581,1008023,91
581,1010787,101
581,1011104,91
581,1014091,71
581,1014120,1
581,1014252,101
581,1017874,101
